season,seas_id,player_id,player,birth_year,hof,pos,age,lg,tm,experience
2013,24447,3907,Toney Douglas,NA,FALSE,PG,26,NBA,HOU,4
2013,24448,3907,Toney Douglas,NA,FALSE,PG,26,NBA,SAC,4
2013,24449,3907,Toney Douglas,NA,FALSE,PG,26,NBA,TOT,4
2013,24450,3560,Tony Allen,NA,FALSE,SG,31,NBA,MEM,9
2013,24451,3355,Tony Parker,NA,FALSE,PG,30,NBA,SAS,12
2013,24452,4133,Tony Wroten,NA,FALSE,SG,19,NBA,MEM,1
2013,24453,4134,Tornike Shengelia,NA,FALSE,SF,21,NBA,BRK,1
2013,24454,3488,Travis Outlaw,NA,FALSE,SF,28,NBA,SAC,10
2013,24455,3562,Trevor Ariza,NA,FALSE,SF,27,NBA,WAS,9
2013,24456,3976,Trevor Booker,NA,FALSE,PF,25,NBA,WAS,3
2013,24457,4057,Tristan Thompson,NA,FALSE,PF,21,NBA,CLE,2
2013,24458,3358,Troy Murphy,NA,FALSE,PF,32,NBA,DAL,12
2013,24459,3909,Ty Lawson,NA,FALSE,PG,25,NBA,DEN,4
2013,24460,3910,Tyler Hansbrough,NA,FALSE,PF,27,NBA,IND,4
2013,24461,4058,Tyler Honeycutt,NA,FALSE,SF,22,NBA,SAC,2
2013,24462,4135,Tyler Zeller,NA,FALSE,C,23,NBA,CLE,1
2013,24463,3911,Tyreke Evans,NA,FALSE,SG,23,NBA,SAC,4
2013,24464,3723,Tyrus Thomas,NA,FALSE,PF,26,NBA,CHA,7
2013,24465,4136,Tyshawn Taylor,NA,FALSE,PG,22,NBA,BRK,1
2013,24466,3359,Tyson Chandler,NA,FALSE,C,30,NBA,NYK,12
2013,24467,3490,Udonis Haslem,NA,FALSE,PF,32,NBA,MIA,10
2013,24468,4137,Viacheslav Kravtsov,NA,FALSE,C,25,NBA,DET,1
2013,24469,4138,Victor Claver,NA,FALSE,SF,24,NBA,POR,1
2013,24470,3165,Vince Carter,NA,FALSE,SF,36,NBA,DAL,15
2013,24471,3360,Vladimir Radmanović,NA,FALSE,PF,32,NBA,CHI,12
2013,24472,3912,Wayne Ellington,NA,FALSE,SG,25,NBA,CLE,4
2013,24473,3912,Wayne Ellington,NA,FALSE,SG,25,NBA,MEM,4
2013,24474,3912,Wayne Ellington,NA,FALSE,SG,25,NBA,TOT,4
2013,24475,3977,Wesley Johnson,NA,FALSE,SF,25,NBA,PHO,3
2013,24476,3913,Wesley Matthews,NA,FALSE,SG,26,NBA,POR,4
2013,24477,4139,Will Barton,NA,FALSE,SG,22,NBA,POR,1
2013,24478,3648,Will Bynum,NA,FALSE,PG,30,NBA,DET,6
2013,24479,3728,Will Conroy,NA,FALSE,PG,30,NBA,MIN,3
2013,24480,3491,Willie Green,NA,FALSE,SG,31,NBA,LAC,10
2013,24481,3792,Wilson Chandler,NA,FALSE,PF,25,NBA,DEN,6
2013,24482,3979,Xavier Henry,NA,FALSE,SF,21,NBA,NOH,3
2013,24483,3362,Zach Randolph,NA,FALSE,PF,31,NBA,MEM,12
2013,24484,3493,Zaza Pachulia,NA,FALSE,C,28,NBA,ATL,10
2014,24485,3856,A.J. Price,NA,FALSE,SG,27,NBA,MIN,5
2014,24486,3730,Aaron Brooks,NA,FALSE,PG,29,NBA,DEN,6
2014,24487,3730,Aaron Brooks,NA,FALSE,PG,29,NBA,HOU,6
2014,24488,3730,Aaron Brooks,NA,FALSE,PG,29,NBA,TOT,6
2014,24489,3731,Aaron Gray,NA,FALSE,C,29,NBA,SAC,7
2014,24490,3731,Aaron Gray,NA,FALSE,C,29,NBA,TOR,7
2014,24491,3731,Aaron Gray,NA,FALSE,C,29,NBA,TOT,7
2014,24492,4140,Adonis Thomas,NA,FALSE,SF,20,NBA,ORL,1
2014,24493,4140,Adonis Thomas,NA,FALSE,SF,20,NBA,PHI,1
2014,24494,4140,Adonis Thomas,NA,FALSE,SF,20,NBA,TOT,1
2014,24495,3100,Al Harrington,NA,FALSE,PF,33,NBA,WAS,16
2014,24496,3733,Al Horford,NA,FALSE,C,27,NBA,ATL,7
2014,24497,3495,Al Jefferson,NA,FALSE,C,29,NBA,CHA,10
2014,24498,3914,Al-Farouq Aminu,NA,FALSE,SF,23,NBA,NOP,4
2014,24499,3566,Alan Anderson,NA,FALSE,SF,31,NBA,BRK,5
2014,24500,3981,Alec Burks,NA,FALSE,SG,22,NBA,UTA,3
2014,24501,4141,Alex Len,NA,FALSE,C,20,NBA,PHO,1
2014,24502,4062,Alexey Shved,NA,FALSE,SG,25,NBA,MIN,2
2014,24503,3794,Alexis Ajinça,NA,FALSE,C,25,NBA,NOP,4
2014,24504,4142,Allen Crabbe,NA,FALSE,SG,21,NBA,POR,1
2014,24505,3857,Alonzo Gee,NA,FALSE,SF,26,NBA,CLE,5
2014,24506,3365,Amar'e Stoudemire,NA,FALSE,C,31,NBA,NYK,12
2014,24507,3569,Amir Johnson,NA,FALSE,PF,26,NBA,TOR,9
2014,24508,3496,Anderson Varejão,NA,FALSE,C,31,NBA,CLE,10
2014,24509,3570,Andray Blatche,NA,FALSE,PF,27,NBA,BRK,9
2014,24510,4063,Andre Drummond,NA,FALSE,C,20,NBA,DET,2
2014,24511,3499,Andre Iguodala,NA,FALSE,SF,30,NBA,GSW,10
2014,24512,3170,Andre Miller,NA,FALSE,SG,37,NBA,DEN,15
2014,24513,3170,Andre Miller,NA,FALSE,SG,37,NBA,TOT,15
2014,24514,3170,Andre Miller,NA,FALSE,SG,37,NBA,WAS,15
2014,24515,4143,Andre Roberson,NA,FALSE,SG,22,NBA,OKC,1
2014,24516,3654,Andrea Bargnani,NA,FALSE,C,28,NBA,NYK,8
2014,24517,3297,Andrei Kirilenko,NA,FALSE,PF,32,NBA,BRK,12
2014,24518,3572,Andrew Bogut,NA,FALSE,C,29,NBA,GSW,9
2014,24519,3573,Andrew Bynum,NA,FALSE,C,26,NBA,CLE,8
2014,24520,3573,Andrew Bynum,NA,FALSE,C,26,NBA,IND,8
2014,24521,3573,Andrew Bynum,NA,FALSE,C,26,NBA,TOT,8
2014,24522,4064,Andrew Nicholson,NA,FALSE,PF,24,NBA,ORL,2
2014,24523,3501,Andris Biedriņš,NA,FALSE,C,27,NBA,UTA,10
2014,24524,3103,Antawn Jamison,NA,FALSE,PF,37,NBA,LAC,16
2014,24525,4144,Anthony Bennett,NA,FALSE,PF,20,NBA,CLE,1
2014,24526,4065,Anthony Davis,NA,FALSE,PF,20,NBA,NOP,2
2014,24527,3795,Anthony Morrow,NA,FALSE,SG,28,NBA,NOP,6
2014,24528,3796,Anthony Randolph,NA,FALSE,PF,24,NBA,DEN,6
2014,24529,3797,Anthony Tolliver,NA,FALSE,PF,28,NBA,CHA,6
2014,24530,4145,Archie Goodwin,NA,FALSE,SG,19,NBA,PHO,1
2014,24531,4146,Arinze Onuaku,NA,FALSE,PF,26,NBA,CLE,1
2014,24532,4146,Arinze Onuaku,NA,FALSE,PF,26,NBA,NOP,1
2014,24533,4146,Arinze Onuaku,NA,FALSE,PF,26,NBA,TOT,1
2014,24534,4066,Arnett Moultrie,NA,FALSE,PF,23,NBA,PHI,2
2014,24535,4067,Aron Baynes,NA,FALSE,C,27,NBA,SAS,2
2014,24536,3736,Arron Afflalo,NA,FALSE,SG,28,NBA,ORL,7
2014,24537,3859,Austin Daye,NA,FALSE,SF,25,NBA,SAS,5
2014,24538,3859,Austin Daye,NA,FALSE,SF,25,NBA,TOR,5
2014,24539,3859,Austin Daye,NA,FALSE,SF,25,NBA,TOT,5
2014,24540,4068,Austin Rivers,NA,FALSE,PG,21,NBA,NOP,2
2014,24541,3917,Avery Bradley,NA,FALSE,SG,23,NBA,BOS,4
2014,24542,3504,Ben Gordon,NA,FALSE,SG,30,NBA,CHA,10
2014,24543,4147,Ben McLemore,NA,FALSE,SG,20,NBA,SAC,1
2014,24544,3505,Beno Udrih,NA,FALSE,SG,31,NBA,MEM,10
2014,24545,3505,Beno Udrih,NA,FALSE,SG,31,NBA,NYK,10
2014,24546,3505,Beno Udrih,NA,FALSE,SG,31,NBA,TOT,10
2014,24547,4070,Bernard James,NA,FALSE,C,28,NBA,DAL,2
2014,24548,3983,Bismack Biyombo,NA,FALSE,C,21,NBA,CHA,3
2014,24549,3919,Blake Griffin,NA,FALSE,PF,24,NBA,LAC,4
2014,24550,3430,Boris Diaw,NA,FALSE,PF,31,NBA,SAS,11
2014,24551,4071,Bradley Beal,NA,FALSE,SG,20,NBA,WAS,2
2014,24552,3738,Brandan Wright,NA,FALSE,C,26,NBA,DAL,6
2014,24553,3580,Brandon Bass,NA,FALSE,PF,28,NBA,BOS,9
2014,24554,4148,Brandon Davies,NA,FALSE,PF,22,NBA,PHI,1
2014,24555,3860,Brandon Jennings,NA,FALSE,PG,24,NBA,DET,5
2014,24556,3984,Brandon Knight,NA,FALSE,PG,22,NBA,MIL,3
2014,24557,3799,Brandon Rush,NA,FALSE,SG,28,NBA,UTA,6
2014,24558,4072,Brian Roberts,NA,FALSE,PG,28,NBA,NOP,2
2014,24559,3800,Brook Lopez,NA,FALSE,C,25,NBA,BRK,6
2014,24560,3861,Byron Mullens,NA,FALSE,C,24,NBA,LAC,5
2014,24561,3861,Byron Mullens,NA,FALSE,C,24,NBA,PHI,5
2014,24562,3861,Byron Mullens,NA,FALSE,C,24,NBA,TOT,5
2014,24563,3581,C.J. Miles,NA,FALSE,SG,26,NBA,CLE,9
2014,24564,3739,C.J. Watson,NA,FALSE,PG,29,NBA,IND,7
2014,24565,3740,Carl Landry,NA,FALSE,PF,30,NBA,SAC,7
2014,24566,3368,Carlos Boozer,NA,FALSE,PF,32,NBA,CHI,12
2014,24567,3434,Carmelo Anthony,NA,FALSE,PF,29,NBA,NYK,11
2014,24568,3369,Caron Butler,NA,FALSE,SF,33,NBA,MIL,12
2014,24569,3369,Caron Butler,NA,FALSE,SF,33,NBA,OKC,12
2014,24570,3369,Caron Butler,NA,FALSE,SF,33,NBA,TOT,12
2014,24571,4149,Carrick Felix,NA,FALSE,SG,23,NBA,CLE,1
2014,24572,3801,Cartier Martin,NA,FALSE,SF,29,NBA,ATL,6
2014,24573,3801,Cartier Martin,NA,FALSE,SF,29,NBA,CHI,6
2014,24574,3801,Cartier Martin,NA,FALSE,SF,29,NBA,TOT,6
2014,24575,4150,Casper Ware,NA,FALSE,PG,24,NBA,PHI,1
2014,24576,3986,Chandler Parsons,NA,FALSE,SF,25,NBA,HOU,3
2014,24577,3582,Channing Frye,NA,FALSE,PF,30,NBA,PHO,8
2014,24578,3583,Charlie Villanueva,NA,FALSE,PF,29,NBA,DET,9
2014,24579,3863,Chase Budinger,NA,FALSE,SF,25,NBA,MIN,5
2014,24580,3047,Chauncey Billups,NA,FALSE,SG,37,NBA,DET,17
2014,24581,3306,Chris Andersen,NA,FALSE,C,35,NBA,MIA,12
2014,24582,4151,Chris Babb,NA,FALSE,SG,23,NBA,BOS,1
2014,24583,3435,Chris Bosh,NA,FALSE,C,29,NBA,MIA,11
2014,24584,4073,Chris Copeland,NA,FALSE,SF,29,NBA,IND,2
2014,24585,3802,Chris Douglas-Roberts,NA,FALSE,SF,27,NBA,CHA,5
2014,24586,4074,Chris Johnson,1990,FALSE,SF,23,NBA,BOS,2
2014,24587,3436,Chris Kaman,NA,FALSE,C,31,NBA,LAL,11
2014,24588,3584,Chris Paul,NA,FALSE,PG,28,NBA,LAC,9
2014,24589,3988,Chris Singleton,NA,FALSE,SF,24,NBA,WAS,3
2014,24590,4152,Chris Smith,1987,FALSE,PG,26,NBA,NYK,1
2014,24591,3989,Chris Wright,1988,FALSE,SF,25,NBA,MIL,2
2014,24592,3586,Chuck Hayes,NA,FALSE,C,30,NBA,SAC,9
2014,24593,3586,Chuck Hayes,NA,FALSE,C,30,NBA,TOR,9
2014,24594,3586,Chuck Hayes,NA,FALSE,C,30,NBA,TOT,9
2014,24595,4153,CJ McCollum,NA,FALSE,SG,22,NBA,POR,1
2014,24596,4154,Cody Zeller,NA,FALSE,C,21,NBA,CHA,1
2014,24597,3922,Cole Aldrich,NA,FALSE,C,25,NBA,NYK,4
2014,24598,3744,Corey Brewer,NA,FALSE,SF,27,NBA,MIN,7
2014,24599,3991,Cory Joseph,NA,FALSE,SG,22,NBA,SAS,3
2014,24600,3803,Courtney Lee,NA,FALSE,SG,28,NBA,BOS,6
2014,24601,3803,Courtney Lee,NA,FALSE,SG,28,NBA,MEM,6
2014,24602,3803,Courtney Lee,NA,FALSE,SG,28,NBA,TOT,6
2014,24603,3804,D.J. Augustin,NA,FALSE,PG,26,NBA,CHI,6
2014,24604,3804,D.J. Augustin,NA,FALSE,PG,26,NBA,TOR,6
2014,24605,3804,D.J. Augustin,NA,FALSE,PG,26,NBA,TOT,6
2014,24606,4155,D.J. Stephens,NA,FALSE,SG,23,NBA,MIL,1
2014,24607,3805,D.J. White,NA,FALSE,PF,27,NBA,CHA,6
2014,24608,4076,Damian Lillard,NA,FALSE,PG,23,NBA,POR,2
2014,24609,3924,Damion James,NA,FALSE,SF,26,NBA,SAS,4
2014,24610,3994,Daniel Orton,NA,FALSE,C,23,NBA,PHI,3
2014,24611,3588,Danny Granger,NA,FALSE,SF,30,NBA,IND,9
2014,24612,3588,Danny Granger,NA,FALSE,SF,30,NBA,LAC,9
2014,24613,3588,Danny Granger,NA,FALSE,SF,30,NBA,TOT,9
2014,24614,3866,Danny Green,NA,FALSE,SG,26,NBA,SAS,5
2014,24615,3867,Dante Cunningham,NA,FALSE,PF,26,NBA,MIN,5
2014,24616,4077,Darius Johnson-Odom,NA,FALSE,SG,24,NBA,PHI,2
2014,24617,4078,Darius Miller,NA,FALSE,SF,23,NBA,NOP,2
2014,24618,3996,Darius Morris,NA,FALSE,PG,23,NBA,LAC,3
2014,24619,3996,Darius Morris,NA,FALSE,PG,23,NBA,MEM,3
2014,24620,3996,Darius Morris,NA,FALSE,PG,23,NBA,PHI,3
2014,24621,3996,Darius Morris,NA,FALSE,PG,23,NBA,TOT,3
2014,24622,3808,Darrell Arthur,NA,FALSE,SF,25,NBA,DEN,5
2014,24623,3868,Darren Collison,NA,FALSE,PG,26,NBA,LAC,5
2014,24624,3589,David Lee,1983,FALSE,PF,30,NBA,GSW,9
2014,24625,3441,David West,NA,FALSE,PF,33,NBA,IND,11
2014,24626,3809,DeAndre Jordan,NA,FALSE,C,25,NBA,LAC,6
2014,24627,3997,DeAndre Liggins,NA,FALSE,SG,25,NBA,MIA,3
2014,24628,3870,DeJuan Blair,NA,FALSE,PF,24,NBA,DAL,5
2014,24629,3871,DeMar DeRozan,NA,FALSE,SG,24,NBA,TOR,5
2014,24630,3925,DeMarcus Cousins,NA,FALSE,C,23,NBA,SAC,4
2014,24631,3872,DeMarre Carroll,NA,FALSE,SF,27,NBA,ATL,5
2014,24632,4156,Dennis Schröder,NA,FALSE,PG,20,NBA,ATL,1
2014,24633,2978,Derek Fisher,NA,FALSE,SG,39,NBA,OKC,18
2014,24634,3591,Deron Williams,NA,FALSE,PG,29,NBA,BRK,9
2014,24635,3927,Derrick Favors,NA,FALSE,PF,22,NBA,UTA,4
2014,24636,3811,Derrick Rose,NA,FALSE,PG,25,NBA,CHI,5
2014,24637,4000,Derrick Williams,NA,FALSE,PF,22,NBA,MIN,3
2014,24638,4000,Derrick Williams,NA,FALSE,SF,22,NBA,SAC,3
2014,24639,4000,Derrick Williams,NA,FALSE,SF-PF,22,NBA,TOT,3
2014,24640,3516,Devin Harris,NA,FALSE,PG,30,NBA,DAL,10
2014,24641,4157,Dewayne Dedmon,NA,FALSE,C,24,NBA,GSW,1
2014,24642,4157,Dewayne Dedmon,NA,FALSE,C,24,NBA,ORL,1
2014,24643,4157,Dewayne Dedmon,NA,FALSE,C,24,NBA,PHI,1
2014,24644,4157,Dewayne Dedmon,NA,FALSE,C,24,NBA,TOT,1
2014,24645,3929,Dexter Pittman,NA,FALSE,C,25,NBA,ATL,4
2014,24646,4080,Diante Garrett,NA,FALSE,PG,25,NBA,UTA,2
2014,24647,4081,Dion Waiters,NA,FALSE,SG,22,NBA,CLE,2
2014,24648,4158,Dionte Christmas,NA,FALSE,SF,27,NBA,PHO,1
2014,24649,3115,Dirk Nowitzki,NA,FALSE,PF,35,NBA,DAL,16
2014,24650,4001,Donald Sloan,NA,FALSE,SG,26,NBA,IND,3
2014,24651,4082,Donatas Motiejūnas,NA,FALSE,PF,23,NBA,HOU,2
2014,24652,3518,Dorell Wright,NA,FALSE,SF,28,NBA,POR,10
2014,24653,4083,Doron Lamb,NA,FALSE,SG,22,NBA,ORL,2
2014,24654,4084,Draymond Green,NA,FALSE,SF,23,NBA,GSW,2
2014,24655,3379,Drew Gooden,NA,FALSE,C,32,NBA,WAS,12
2014,24656,4159,Dwight Buycks,NA,FALSE,PG,24,NBA,TOR,1
2014,24657,3519,Dwight Howard,NA,FALSE,C,28,NBA,HOU,10
2014,24658,3444,Dwyane Wade,NA,FALSE,SG,32,NBA,MIA,11
2014,24659,4002,E'Twaun Moore,NA,FALSE,SG,24,NBA,ORL,3
2014,24660,3874,Earl Clark,NA,FALSE,PF,26,NBA,CLE,5
2014,24661,3874,Earl Clark,NA,FALSE,PF,26,NBA,NYK,5
2014,24662,3874,Earl Clark,NA,FALSE,PF,26,NBA,TOT,5
2014,24663,3310,Earl Watson,NA,FALSE,PG,34,NBA,POR,13
2014,24664,3931,Ed Davis,NA,FALSE,PF,24,NBA,MEM,4
2014,24665,3932,Ekpe Udoh,NA,FALSE,PF,26,NBA,MIL,4
2014,24666,4160,Elias Harris,NA,FALSE,SF,24,NBA,LAL,1
2014,24667,4004,Elliot Williams,NA,FALSE,SG,24,NBA,PHI,2
2014,24668,3185,Elton Brand,NA,FALSE,C,34,NBA,ATL,15
2014,24669,4005,Enes Kanter,NA,FALSE,C,21,NBA,UTA,3
2014,24670,3933,Eric Bledsoe,NA,FALSE,PG,24,NBA,PHO,4
2014,24671,3814,Eric Gordon,NA,FALSE,SG,25,NBA,NOP,6
2014,24672,3875,Eric Maynor,NA,FALSE,PG,26,NBA,PHI,5
2014,24673,3875,Eric Maynor,NA,FALSE,PG,26,NBA,TOT,5
2014,24674,3875,Eric Maynor,NA,FALSE,PG,26,NBA,WAS,5
2014,24675,4161,Erik Murphy,NA,FALSE,C,23,NBA,CHI,1
2014,24676,3668,Ersan İlyasova,NA,FALSE,PF,26,NBA,MIL,6
2014,24677,4085,Evan Fournier,NA,FALSE,SG,21,NBA,DEN,2
2014,24678,3935,Evan Turner,NA,FALSE,SF,25,NBA,IND,4
2014,24679,3935,Evan Turner,NA,FALSE,SF,25,NBA,PHI,4
2014,24680,3935,Evan Turner,NA,FALSE,SF,25,NBA,TOT,4
2014,24681,3601,Francisco García,NA,FALSE,SF,32,NBA,HOU,9
2014,24682,4162,Gal Mekel,NA,FALSE,PG,25,NBA,DAL,1
2014,24683,3876,Garrett Temple,NA,FALSE,SG,27,NBA,WAS,4
2014,24684,3939,Gary Neal,NA,FALSE,SG,29,NBA,CHA,4
2014,24685,3939,Gary Neal,NA,FALSE,SG,29,NBA,MIL,4
2014,24686,3939,Gary Neal,NA,FALSE,SG,29,NBA,TOT,4
2014,24687,3815,George Hill,NA,FALSE,PG,27,NBA,IND,6
2014,24688,3603,Gerald Green,NA,FALSE,SG,28,NBA,PHO,7
2014,24689,3877,Gerald Henderson,1987,FALSE,SG,26,NBA,CHA,5
2014,24690,3315,Gerald Wallace,NA,FALSE,SF,31,NBA,BOS,13
2014,24691,4163,Giannis Antetokounmpo,NA,FALSE,SF,19,NBA,MIL,1
2014,24692,4164,Gigi Datome,NA,FALSE,SF,26,NBA,DET,1
2014,24693,3753,Glen Davis,NA,FALSE,PF,28,NBA,LAC,7
2014,24694,3753,Glen Davis,NA,FALSE,PF,28,NBA,ORL,7
2014,24695,3753,Glen Davis,NA,FALSE,PF,28,NBA,TOT,7
2014,24696,4165,Glen Rice Jr.,NA,FALSE,SG,23,NBA,WAS,1
2014,24697,3816,Goran Dragić,NA,FALSE,SG,27,NBA,PHO,6
2014,24698,3940,Gordon Hayward,NA,FALSE,SF,23,NBA,UTA,4
2014,24699,4166,Gorgui Dieng,NA,FALSE,C,24,NBA,MIN,1
2014,24700,3941,Greg Monroe,NA,FALSE,PF,23,NBA,DET,4
2014,24701,3817,Greg Oden,NA,FALSE,C,26,NBA,MIA,3
2014,24702,4007,Greg Smith,1991,FALSE,C,23,NBA,HOU,3
2014,24703,4008,Greg Stiemsma,NA,FALSE,C,28,NBA,NOP,3
2014,24704,3942,Greivis Vásquez,NA,FALSE,PG,27,NBA,SAC,4
2014,24705,3942,Greivis Vásquez,NA,FALSE,SG,27,NBA,TOR,4
2014,24706,3942,Greivis Vásquez,NA,FALSE,SG-PG,27,NBA,TOT,4
2014,24707,4009,Gustavo Ayón,NA,FALSE,C,28,NBA,ATL,3
2014,24708,3943,Hamady N'Diaye,NA,FALSE,C,27,NBA,SAC,3
2014,24709,4088,Harrison Barnes,NA,FALSE,SF,21,NBA,GSW,2
2014,24710,3878,Hasheem Thabeet,NA,FALSE,C,26,NBA,OKC,5
2014,24711,3251,Hedo Türkoğlu,NA,FALSE,SF,34,NBA,LAC,14
2014,24712,4089,Henry Sims,NA,FALSE,C,23,NBA,CLE,2
2014,24713,4089,Henry Sims,NA,FALSE,C,23,NBA,PHI,2
2014,24714,4089,Henry Sims,NA,FALSE,C,23,NBA,TOT,2
2014,24715,3670,Hilton Armstrong,NA,FALSE,C,29,NBA,GSW,6
2014,24716,4167,Hollis Thompson,NA,FALSE,SF,22,NBA,PHI,1
2014,24717,4168,Ian Clark,NA,FALSE,SG,22,NBA,UTA,1
2014,24718,3755,Ian Mahinmi,NA,FALSE,C,27,NBA,IND,6
2014,24719,4010,Iman Shumpert,NA,FALSE,SG,23,NBA,NYK,3
2014,24720,4169,Isaiah Canaan,NA,FALSE,PG,22,NBA,HOU,1
2014,24721,4011,Isaiah Thomas,NA,FALSE,PG,24,NBA,SAC,3
2014,24722,3945,Ish Smith,NA,FALSE,PG,25,NBA,PHO,4
2014,24723,3672,J.J. Barea,NA,FALSE,PG,29,NBA,MIN,8
2014,24724,3820,J.J. Hickson,NA,FALSE,PF,25,NBA,DEN,6
2014,24725,3673,J.J. Redick,NA,FALSE,SG,29,NBA,LAC,8
2014,24726,3526,J.R. Smith,NA,FALSE,SF,28,NBA,NYK,10
2014,24727,4090,Jae Crowder,NA,FALSE,SF,23,NBA,DAL,2
2014,24728,4170,Jamaal Franklin,NA,FALSE,SG,22,NBA,MEM,1
2014,24729,3318,Jamaal Tinsley,NA,FALSE,PG,35,NBA,UTA,11
2014,24730,3257,Jamal Crawford,NA,FALSE,SG,33,NBA,LAC,14
2014,24731,3529,Jameer Nelson,NA,FALSE,PG,31,NBA,ORL,10
2014,24732,3946,James Anderson,NA,FALSE,SG,24,NBA,PHI,4
2014,24733,3879,James Harden,NA,FALSE,SG,24,NBA,HOU,5
2014,24734,3880,James Johnson,NA,FALSE,SF,26,NBA,MEM,5
2014,24735,3448,James Jones,NA,FALSE,SF,33,NBA,MIA,11
2014,24736,4171,James Nunnally,NA,FALSE,SF,23,NBA,ATL,1
2014,24737,4171,James Nunnally,NA,FALSE,SF,23,NBA,PHI,1
2014,24738,4171,James Nunnally,NA,FALSE,SF,23,NBA,TOT,1
2014,24739,4172,James Southerland,NA,FALSE,SF,23,NBA,CHA,1
2014,24740,4172,James Southerland,NA,FALSE,SF,23,NBA,NOP,1
2014,24741,4172,James Southerland,NA,FALSE,SF,23,NBA,TOT,1
2014,24742,4014,Jan Veselý,NA,FALSE,PF,23,NBA,DEN,3
2014,24743,4014,Jan Veselý,NA,FALSE,PF,23,NBA,TOT,3
2014,24744,4014,Jan Veselý,NA,FALSE,PF,23,NBA,WAS,3
2014,24745,3388,Jannero Pargo,NA,FALSE,PG,34,NBA,CHA,10
2014,24746,4091,Jared Cunningham,NA,FALSE,SG,22,NBA,ATL,2
2014,24747,4091,Jared Cunningham,NA,FALSE,SG,22,NBA,SAC,2
2014,24748,4091,Jared Cunningham,NA,FALSE,SG,22,NBA,TOT,2
2014,24749,3757,Jared Dudley,NA,FALSE,SF,28,NBA,LAC,7
2014,24750,4092,Jared Sullinger,NA,FALSE,PF,21,NBA,BOS,2
2014,24751,3607,Jarrett Jack,NA,FALSE,PG,30,NBA,CLE,9
2014,24752,4093,Jarvis Varnado,NA,FALSE,PF,25,NBA,CHI,2
2014,24753,4093,Jarvis Varnado,NA,FALSE,PF,25,NBA,PHI,2
2014,24754,4093,Jarvis Varnado,NA,FALSE,PF,25,NBA,TOT,2
2014,24755,3321,Jason Collins,NA,FALSE,C,35,NBA,BRK,13
2014,24756,3608,Jason Maxiell,NA,FALSE,PF,30,NBA,ORL,9
2014,24757,3758,Jason Smith,NA,FALSE,PF,27,NBA,NOP,6
2014,24758,3193,Jason Terry,NA,FALSE,PG,36,NBA,BRK,15
2014,24759,3822,Jason Thompson,NA,FALSE,PF,27,NBA,SAC,6
2014,24760,3823,JaVale McGee,NA,FALSE,C,26,NBA,DEN,6
2014,24761,3947,Jeff Adrien,NA,FALSE,PF,27,NBA,CHA,4
2014,24762,3947,Jeff Adrien,NA,FALSE,PF,27,NBA,MIL,4
2014,24763,3947,Jeff Adrien,NA,FALSE,PF,27,NBA,TOT,4
2014,24764,3882,Jeff Ayres,NA,FALSE,PF,26,NBA,SAS,4
2014,24765,3760,Jeff Green,NA,FALSE,SF,27,NBA,BOS,6
2014,24766,4094,Jeff Taylor,1989,FALSE,SF,24,NBA,CHA,2
2014,24767,3883,Jeff Teague,NA,FALSE,PG,25,NBA,ATL,5
2014,24768,4173,Jeff Withey,NA,FALSE,C,23,NBA,NOP,1
2014,24769,3948,Jeremy Evans,NA,FALSE,SF,26,NBA,UTA,4
2014,24770,4095,Jeremy Lamb,NA,FALSE,SG,21,NBA,OKC,2
2014,24771,3949,Jeremy Lin,NA,FALSE,PG,25,NBA,HOU,4
2014,24772,4017,Jeremy Tyler,NA,FALSE,C,22,NBA,NYK,3
2014,24773,2992,Jermaine O'Neal,NA,FALSE,PF,35,NBA,GSW,18
2014,24774,3825,Jerryd Bayless,NA,FALSE,PG,25,NBA,BOS,6
2014,24775,3825,Jerryd Bayless,NA,FALSE,PG,25,NBA,MEM,6
2014,24776,3825,Jerryd Bayless,NA,FALSE,PG,25,NBA,TOT,6
2014,24777,4021,Jimmer Fredette,NA,FALSE,SG,24,NBA,CHI,3
2014,24778,4021,Jimmer Fredette,NA,FALSE,SG,24,NBA,SAC,3
2014,24779,4021,Jimmer Fredette,NA,FALSE,SG,24,NBA,TOT,3
2014,24780,4022,Jimmy Butler,NA,FALSE,SG,24,NBA,CHI,3
2014,24781,3762,Joakim Noah,NA,FALSE,C,28,NBA,CHI,7
2014,24782,3885,Jodie Meeks,NA,FALSE,SG,26,NBA,LAL,5
2014,24783,3326,Joe Johnson,NA,FALSE,SG,32,NBA,BRK,13
2014,24784,3763,Joel Anthony,NA,FALSE,C,31,NBA,BOS,7
2014,24785,3763,Joel Anthony,NA,FALSE,C,31,NBA,MIA,7
2014,24786,3763,Joel Anthony,NA,FALSE,C,31,NBA,TOT,7
2014,24787,4096,Joel Freeland,NA,FALSE,C,26,NBA,POR,2
2014,24788,4097,John Henson,NA,FALSE,PF,23,NBA,MIL,2
2014,24789,4098,John Jenkins,NA,FALSE,SG,22,NBA,ATL,2
2014,24790,3611,John Lucas III,NA,FALSE,PG,31,NBA,UTA,6
2014,24791,3392,John Salmons,NA,FALSE,SF,34,NBA,SAC,12
2014,24792,3392,John Salmons,NA,FALSE,SG,34,NBA,TOR,12
2014,24793,3392,John Salmons,NA,FALSE,SG-SF,34,NBA,TOT,12
2014,24794,3950,John Wall,NA,FALSE,PG,23,NBA,WAS,4
